prompt_id,problem,n_successes_intervened,pass1_intervened,intervention_category,intervention,original_word,n_successes_original,pass1_original,model
1642,correctNumberofPlayers,100,1.0,list,set_of_brackets,list,200,1.0,llama3p1_8b_base
1643,correctNumberofPlayers,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1643,correctNumberofPlayers,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1643,correctNumberofPlayers,2,0.01,list,brackets,list,0,0.0,llama3p1_8b_base
1643,correctNumberofPlayers,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1643,correctNumberofPlayers,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1643,correctNumberofPlayers,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1643,correctNumberofPlayers,0,0.0,return,display,output,0,0.0,llama3p1_8b_base
1643,correctNumberofPlayers,0,0.0,return,output,output,0,0.0,llama3p1_8b_base
1643,correctNumberofPlayers,0,0.0,return,print,output,0,0.0,llama3p1_8b_base
1643,correctNumberofPlayers,0,0.0,return,produce,output,0,0.0,llama3p1_8b_base
1643,correctNumberofPlayers,8,0.08,return,return,output,0,0.0,llama3p1_8b_base
1643,correctNumberofPlayers,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
1643,correctNumberofPlayers,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
1643,correctNumberofPlayers,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
1643,correctNumberofPlayers,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
1643,correctNumberofPlayers,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
1647,exp,42,0.42,list,array,list,105,0.525,llama3p1_8b_base
1647,exp,62,0.62,list,array_list,list,105,0.525,llama3p1_8b_base
1647,exp,52,0.26,list,brackets,list,105,0.525,llama3p1_8b_base
1647,exp,52,0.52,list,list,list,105,0.525,llama3p1_8b_base
1647,exp,92,0.92,list,set,list,105,0.525,llama3p1_8b_base
1647,exp,70,0.7,list,set_of_brackets,list,105,0.525,llama3p1_8b_base
1647,exp,40,0.4,take,accept,take,105,0.525,llama3p1_8b_base
1647,exp,80,0.8,take,bring_in,take,105,0.525,llama3p1_8b_base
1647,exp,90,0.9,take,get,take,105,0.525,llama3p1_8b_base
1647,exp,86,0.86,take,input,take,105,0.525,llama3p1_8b_base
1647,exp,48,0.48,take,take,take,105,0.525,llama3p1_8b_base
1650,exp,0,0.0,list,array,brackets,2,0.01,llama3p1_8b_base
1650,exp,0,0.0,list,array_list,brackets,2,0.01,llama3p1_8b_base
1650,exp,3,0.015,list,brackets,brackets,2,0.01,llama3p1_8b_base
1650,exp,0,0.0,list,list,brackets,2,0.01,llama3p1_8b_base
1650,exp,0,0.0,list,set,brackets,2,0.01,llama3p1_8b_base
1650,exp,2,0.02,list,set_of_brackets,brackets,2,0.01,llama3p1_8b_base
1650,exp,20,0.2,return,display,return,2,0.01,llama3p1_8b_base
1650,exp,6,0.06,return,output,return,2,0.01,llama3p1_8b_base
1650,exp,6,0.06,return,print,return,2,0.01,llama3p1_8b_base
1650,exp,2,0.02,return,produce,return,2,0.01,llama3p1_8b_base
1650,exp,0,0.0,return,return,return,2,0.01,llama3p1_8b_base
1652,exp,46,0.46,list,array,brackets,0,0.0,llama3p1_8b_base
1652,exp,76,0.76,list,array_list,brackets,0,0.0,llama3p1_8b_base
1652,exp,0,0.0,list,brackets,brackets,0,0.0,llama3p1_8b_base
1652,exp,32,0.32,list,list,brackets,0,0.0,llama3p1_8b_base
1652,exp,0,0.0,list,set,brackets,0,0.0,llama3p1_8b_base
1652,exp,0,0.0,list,set_of_brackets,brackets,0,0.0,llama3p1_8b_base
1652,exp,8,0.08,return,display,return,0,0.0,llama3p1_8b_base
1652,exp,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
1652,exp,2,0.02,return,print,return,0,0.0,llama3p1_8b_base
1652,exp,4,0.04,return,produce,return,0,0.0,llama3p1_8b_base
1652,exp,2,0.02,return,return,return,0,0.0,llama3p1_8b_base
1653,exp,62,0.62,list,array,list,68,0.34,llama3p1_8b_base
1653,exp,70,0.7,list,array_list,list,68,0.34,llama3p1_8b_base
1653,exp,88,0.44,list,brackets,list,68,0.34,llama3p1_8b_base
1653,exp,24,0.24,list,list,list,68,0.34,llama3p1_8b_base
1653,exp,0,0.0,list,set,list,68,0.34,llama3p1_8b_base
1653,exp,0,0.0,list,set_of_brackets,list,68,0.34,llama3p1_8b_base
1653,exp,62,0.62,return,display,return,68,0.34,llama3p1_8b_base
1653,exp,68,0.68,return,output,return,68,0.34,llama3p1_8b_base
1653,exp,14,0.14,return,print,return,68,0.34,llama3p1_8b_base
1653,exp,50,0.5,return,produce,return,68,0.34,llama3p1_8b_base
1653,exp,20,0.2,return,return,return,68,0.34,llama3p1_8b_base
1654,exp,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1654,exp,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1654,exp,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1654,exp,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1654,exp,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1654,exp,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1654,exp,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
1654,exp,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
1654,exp,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
1654,exp,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
1654,exp,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
1655,exp,28,0.28,list,array,list,56,0.28,llama3p1_8b_base
1655,exp,50,0.5,list,array_list,list,56,0.28,llama3p1_8b_base
1655,exp,66,0.33,list,brackets,list,56,0.28,llama3p1_8b_base
1655,exp,32,0.32,list,list,list,56,0.28,llama3p1_8b_base
1655,exp,58,0.58,list,set,list,56,0.28,llama3p1_8b_base
1655,exp,50,0.5,list,set_of_brackets,list,56,0.28,llama3p1_8b_base
1659,exp,24,0.24,list,array,list,40,0.2,llama3p1_8b_base
1659,exp,32,0.32,list,array_list,list,40,0.2,llama3p1_8b_base
1659,exp,27,0.135,list,brackets,list,40,0.2,llama3p1_8b_base
1659,exp,24,0.24,list,list,list,40,0.2,llama3p1_8b_base
1659,exp,0,0.0,list,set,list,40,0.2,llama3p1_8b_base
1659,exp,16,0.16,list,set_of_brackets,list,40,0.2,llama3p1_8b_base
1659,exp,44,0.44,return,display,return,40,0.2,llama3p1_8b_base
1659,exp,26,0.26,return,output,return,40,0.2,llama3p1_8b_base
1659,exp,10,0.1,return,print,return,40,0.2,llama3p1_8b_base
1659,exp,30,0.3,return,produce,return,40,0.2,llama3p1_8b_base
1659,exp,18,0.18,return,return,return,40,0.2,llama3p1_8b_base
1666,exp,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
1666,exp,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
1666,exp,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
1666,exp,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
1666,exp,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
1666,exp,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
1666,exp,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
1666,exp,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
1666,exp,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
1666,exp,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
1666,exp,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
1582,reverseWords,100,1.0,list,array,list,200,1.0,llama3p1_8b_base
1582,reverseWords,100,1.0,list,array_list,list,200,1.0,llama3p1_8b_base
1582,reverseWords,200,1.0,list,brackets,list,200,1.0,llama3p1_8b_base
1582,reverseWords,100,1.0,list,list,list,200,1.0,llama3p1_8b_base
1582,reverseWords,100,1.0,list,set,list,200,1.0,llama3p1_8b_base
1582,reverseWords,200,1.0,list,set_of_brackets,list,200,1.0,llama3p1_8b_base
1582,reverseWords,200,1.0,string,character,string,200,1.0,llama3p1_8b_base
1582,reverseWords,200,1.0,string,phrase,string,200,1.0,llama3p1_8b_base
1582,reverseWords,189,0.945,string,set_of_characters,string,200,1.0,llama3p1_8b_base
1582,reverseWords,200,1.0,string,string,string,200,1.0,llama3p1_8b_base
1582,reverseWords,200,1.0,string,word,string,200,1.0,llama3p1_8b_base
1644,correctNumberofPlayers,46,0.46,list,array,list,67,0.335,llama3p1_8b_base
1644,correctNumberofPlayers,42,0.42,list,array_list,list,67,0.335,llama3p1_8b_base
1644,correctNumberofPlayers,15,0.075,list,brackets,list,67,0.335,llama3p1_8b_base
1644,correctNumberofPlayers,34,0.34,list,list,list,67,0.335,llama3p1_8b_base
1644,correctNumberofPlayers,22,0.22,list,set,list,67,0.335,llama3p1_8b_base
1644,correctNumberofPlayers,6,0.03,list,set_of_brackets,list,67,0.335,llama3p1_8b_base
1644,correctNumberofPlayers,0,0.0,return,display,output,67,0.335,llama3p1_8b_base
1644,correctNumberofPlayers,32,0.32,return,output,output,67,0.335,llama3p1_8b_base
1644,correctNumberofPlayers,0,0.0,return,print,output,67,0.335,llama3p1_8b_base
1644,correctNumberofPlayers,56,0.56,return,produce,output,67,0.335,llama3p1_8b_base
1644,correctNumberofPlayers,80,0.8,return,return,output,67,0.335,llama3p1_8b_base
1644,correctNumberofPlayers,82,0.41,string,character,string,67,0.335,llama3p1_8b_base
1644,correctNumberofPlayers,39,0.195,string,phrase,string,67,0.335,llama3p1_8b_base
1644,correctNumberofPlayers,106,0.53,string,set_of_characters,string,67,0.335,llama3p1_8b_base
1644,correctNumberofPlayers,66,0.33,string,string,string,67,0.335,llama3p1_8b_base
1644,correctNumberofPlayers,70,0.35,string,word,string,67,0.335,llama3p1_8b_base
1668,exp,96,0.96,list,array,list,151,0.755,llama3p1_8b_base
1668,exp,78,0.78,list,array_list,list,151,0.755,llama3p1_8b_base
1668,exp,65,0.325,list,brackets,list,151,0.755,llama3p1_8b_base
1668,exp,74,0.74,list,list,list,151,0.755,llama3p1_8b_base
1668,exp,0,0.0,list,set,list,151,0.755,llama3p1_8b_base
1668,exp,0,0.0,list,set_of_brackets,list,151,0.755,llama3p1_8b_base
1668,exp,56,0.56,return,display,return,151,0.755,llama3p1_8b_base
1668,exp,86,0.86,return,output,return,151,0.755,llama3p1_8b_base
1668,exp,14,0.14,return,print,return,151,0.755,llama3p1_8b_base
1668,exp,72,0.72,return,produce,return,151,0.755,llama3p1_8b_base
1668,exp,66,0.66,return,return,return,151,0.755,llama3p1_8b_base
22,add_up,0,0.0,list,array,brackets,0,0.0,llama3p1_8b_base
22,add_up,0,0.0,list,array_list,brackets,0,0.0,llama3p1_8b_base
22,add_up,0,0.0,list,brackets,brackets,0,0.0,llama3p1_8b_base
22,add_up,0,0.0,list,list,brackets,0,0.0,llama3p1_8b_base
22,add_up,0,0.0,list,set,brackets,0,0.0,llama3p1_8b_base
22,add_up,0,0.0,list,set_of_brackets,brackets,0,0.0,llama3p1_8b_base
22,add_up,0,0.0,return,display,output,0,0.0,llama3p1_8b_base
22,add_up,0,0.0,return,output,output,0,0.0,llama3p1_8b_base
22,add_up,0,0.0,return,print,output,0,0.0,llama3p1_8b_base
22,add_up,0,0.0,return,produce,output,0,0.0,llama3p1_8b_base
22,add_up,0,0.0,return,return,output,0,0.0,llama3p1_8b_base
26,add_up,0,0.0,list,array,other,0,0.0,llama3p1_8b_base
26,add_up,0,0.0,list,array_list,other,0,0.0,llama3p1_8b_base
26,add_up,0,0.0,list,brackets,other,0,0.0,llama3p1_8b_base
26,add_up,0,0.0,list,list,other,0,0.0,llama3p1_8b_base
26,add_up,0,0.0,list,set,other,0,0.0,llama3p1_8b_base
26,add_up,0,0.0,list,set_of_brackets,other,0,0.0,llama3p1_8b_base
26,add_up,0,0.0,return,display,output,0,0.0,llama3p1_8b_base
26,add_up,0,0.0,return,output,output,0,0.0,llama3p1_8b_base
26,add_up,0,0.0,return,print,output,0,0.0,llama3p1_8b_base
26,add_up,0,0.0,return,produce,output,0,0.0,llama3p1_8b_base
26,add_up,0,0.0,return,return,output,0,0.0,llama3p1_8b_base
27,add_up,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
27,add_up,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
27,add_up,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
27,add_up,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
27,add_up,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
27,add_up,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
27,add_up,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
27,add_up,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
27,add_up,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
27,add_up,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
27,add_up,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
369,has_qu,22,0.22,list,array,list,45,0.225,llama3p1_8b_base
369,has_qu,52,0.52,list,array_list,list,45,0.225,llama3p1_8b_base
369,has_qu,116,0.58,list,brackets,list,45,0.225,llama3p1_8b_base
369,has_qu,24,0.24,list,list,list,45,0.225,llama3p1_8b_base
369,has_qu,12,0.12,list,set,list,45,0.225,llama3p1_8b_base
369,has_qu,44,0.22,list,set_of_brackets,list,45,0.225,llama3p1_8b_base
369,has_qu,48,0.48,return,display,return,45,0.225,llama3p1_8b_base
369,has_qu,16,0.16,return,output,return,45,0.225,llama3p1_8b_base
369,has_qu,58,0.58,return,print,return,45,0.225,llama3p1_8b_base
369,has_qu,10,0.1,return,produce,return,45,0.225,llama3p1_8b_base
369,has_qu,22,0.22,return,return,return,45,0.225,llama3p1_8b_base
35,add_up,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,take,accept,take,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,take,bring_in,take,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,take,get,take,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,take,input,take,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,take,take,take,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,typecast,cast,convert,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,typecast,change,convert,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,typecast,convert,convert,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,typecast,type_cast,convert,0,0.0,llama3p1_8b_base
35,add_up,0,0.0,typecast,typecast,convert,0,0.0,llama3p1_8b_base
39,add_up,0,0.0,list,array,array,0,0.0,llama3p1_8b_base
39,add_up,0,0.0,list,array_list,array,0,0.0,llama3p1_8b_base
39,add_up,0,0.0,list,brackets,array,0,0.0,llama3p1_8b_base
39,add_up,0,0.0,list,list,array,0,0.0,llama3p1_8b_base
39,add_up,0,0.0,list,set,array,0,0.0,llama3p1_8b_base
39,add_up,0,0.0,list,set_of_brackets,array,0,0.0,llama3p1_8b_base
39,add_up,0,0.0,return,display,output,0,0.0,llama3p1_8b_base
39,add_up,0,0.0,return,output,output,0,0.0,llama3p1_8b_base
39,add_up,0,0.0,return,print,output,0,0.0,llama3p1_8b_base
39,add_up,0,0.0,return,produce,output,0,0.0,llama3p1_8b_base
39,add_up,0,0.0,return,return,output,0,0.0,llama3p1_8b_base
39,add_up,0,0.0,take,accept,take,0,0.0,llama3p1_8b_base
39,add_up,0,0.0,take,bring_in,take,0,0.0,llama3p1_8b_base
39,add_up,0,0.0,take,get,take,0,0.0,llama3p1_8b_base
39,add_up,0,0.0,take,input,take,0,0.0,llama3p1_8b_base
39,add_up,0,0.0,take,take,take,0,0.0,llama3p1_8b_base
42,add_up,0,0.0,list,array,array,0,0.0,llama3p1_8b_base
42,add_up,0,0.0,list,array_list,array,0,0.0,llama3p1_8b_base
42,add_up,0,0.0,list,brackets,array,0,0.0,llama3p1_8b_base
42,add_up,0,0.0,list,list,array,0,0.0,llama3p1_8b_base
42,add_up,0,0.0,list,set,array,0,0.0,llama3p1_8b_base
42,add_up,0,0.0,list,set_of_brackets,array,0,0.0,llama3p1_8b_base
42,add_up,0,0.0,skip,avoid,other,0,0.0,llama3p1_8b_base
42,add_up,0,0.0,skip,ignore,other,0,0.0,llama3p1_8b_base
42,add_up,0,0.0,skip,neglect,other,0,0.0,llama3p1_8b_base
42,add_up,0,0.0,skip,remove,other,0,0.0,llama3p1_8b_base
42,add_up,0,0.0,skip,skip,other,0,0.0,llama3p1_8b_base
42,add_up,0,0.0,take,accept,take,0,0.0,llama3p1_8b_base
42,add_up,0,0.0,take,bring_in,take,0,0.0,llama3p1_8b_base
42,add_up,0,0.0,take,get,take,0,0.0,llama3p1_8b_base
42,add_up,0,0.0,take,input,take,0,0.0,llama3p1_8b_base
42,add_up,0,0.0,take,take,take,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,list,array,array,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,list,array_list,array,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,list,brackets,array,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,list,list,array,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,list,set,array,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,list,set_of_brackets,array,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,return,display,output,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,return,output,output,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,return,print,output,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,return,produce,output,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,return,return,output,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,take,accept,takes in,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,take,bring_in,takes in,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,take,get,takes in,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,take,input,takes in,0,0.0,llama3p1_8b_base
48,add_up,0,0.0,take,take,takes in,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,loop_through,execute_a_for_loop_with,run_through,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,loop_through,go_through,run_through,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,loop_through,iterate_through,run_through,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,loop_through,look_through,run_through,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,loop_through,loop_through,run_through,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,loop_through,run_a_for_loop_through,run_through,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,loop_through,run_through,run_through,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,skip,avoid,other,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,skip,ignore,other,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,skip,neglect,other,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,skip,remove,other,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,skip,skip,other,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,string,character,string,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,string,phrase,string,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,string,set_of_characters,string,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,string,string,string,0,0.0,llama3p1_8b_base
59,add_up,0,0.0,string,word,string,0,0.0,llama3p1_8b_base
66,add_up,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
66,add_up,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
66,add_up,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
66,add_up,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
66,add_up,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
66,add_up,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
70,add_up,0,0.0,list,array,array,0,0.0,llama3p1_8b_base
70,add_up,0,0.0,list,array_list,array,0,0.0,llama3p1_8b_base
70,add_up,0,0.0,list,brackets,array,0,0.0,llama3p1_8b_base
70,add_up,0,0.0,list,list,array,0,0.0,llama3p1_8b_base
70,add_up,0,0.0,list,set,array,0,0.0,llama3p1_8b_base
70,add_up,0,0.0,list,set_of_brackets,array,0,0.0,llama3p1_8b_base
70,add_up,0,0.0,take,accept,take,0,0.0,llama3p1_8b_base
70,add_up,0,0.0,take,bring_in,take,0,0.0,llama3p1_8b_base
70,add_up,0,0.0,take,get,take,0,0.0,llama3p1_8b_base
70,add_up,0,0.0,take,input,take,0,0.0,llama3p1_8b_base
70,add_up,0,0.0,take,take,take,0,0.0,llama3p1_8b_base
81,subtract_add,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
81,subtract_add,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
81,subtract_add,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
81,subtract_add,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
81,subtract_add,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
81,subtract_add,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
89,subtract_add,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
89,subtract_add,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
89,subtract_add,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
89,subtract_add,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
89,subtract_add,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
89,subtract_add,0,0.0,list,set_of_brackets,list,0,0.0,llama3p1_8b_base
89,subtract_add,0,0.0,return,display,return,0,0.0,llama3p1_8b_base
89,subtract_add,0,0.0,return,output,return,0,0.0,llama3p1_8b_base
89,subtract_add,0,0.0,return,print,return,0,0.0,llama3p1_8b_base
89,subtract_add,0,0.0,return,produce,return,0,0.0,llama3p1_8b_base
89,subtract_add,0,0.0,return,return,return,0,0.0,llama3p1_8b_base
108,subtract_add,0,0.0,list,array,list,0,0.0,llama3p1_8b_base
108,subtract_add,0,0.0,list,array_list,list,0,0.0,llama3p1_8b_base
108,subtract_add,0,0.0,list,brackets,list,0,0.0,llama3p1_8b_base
108,subtract_add,0,0.0,list,list,list,0,0.0,llama3p1_8b_base
108,subtract_add,0,0.0,list,set,list,0,0.0,llama3p1_8b_base
